index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
PR-AUC,0.42105938002249754,0.07845160427192847,LogisticRegression,15,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.07845160427192847,0.07845160427192847,LogisticRegression,15,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.5555555555555556,2.368231086836507,RandomForestClassifier,15,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,-0.11481797487999797,2.368231086836507,RandomForestClassifier,15,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.6646808510638299,2.368231086836507,RandomForestClassifier,15,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.42426484590372243,2.368231086836507,RandomForestClassifier,15,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,2.368231086836507,2.368231086836507,RandomForestClassifier,15,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6111111111111112,0.01192281793596016,KNeighborsClassifier,15,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,-0.08447623171633582,0.01192281793596016,KNeighborsClassifier,15,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.585531914893617,0.01192281793596016,KNeighborsClassifier,15,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.3933030303030303,0.01192281793596016,KNeighborsClassifier,15,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.01192281793596016,0.01192281793596016,KNeighborsClassifier,15,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6805555555555556,0.005982809907032384,GaussianNB,15,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.2526455763199557,0.005982809907032384,GaussianNB,15,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.6570212765957447,0.005982809907032384,GaussianNB,15,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.48721779111061914,0.005982809907032384,GaussianNB,15,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.005982809907032384,0.005982809907032384,GaussianNB,15,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.5833333333333334,0.006836575455963612,SVC,15,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,-0.1992363955573958,0.006836575455963612,SVC,15,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.5668085106382978,0.006836575455963612,SVC,15,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.36259500366372266,0.006836575455963612,SVC,15,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.006836575455963612,0.006836575455963612,SVC,15,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6944444444444444,0.07449261321582729,LogisticRegression,20,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.32595744680851063,0.07449261321582729,LogisticRegression,20,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7472340425531915,0.07449261321582729,LogisticRegression,20,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5269351187891734,0.07449261321582729,LogisticRegression,20,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.07449261321582729,0.07449261321582729,LogisticRegression,20,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6805555555555556,2.37081127644827,RandomForestClassifier,20,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.2526455763199557,2.37081127644827,RandomForestClassifier,20,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.8046808510638297,2.37081127644827,RandomForestClassifier,20,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5724206747333936,2.37081127644827,RandomForestClassifier,20,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,2.37081127644827,2.37081127644827,RandomForestClassifier,20,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6388888888888888,0.01165331993252039,KNeighborsClassifier,20,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.0957279441953602,0.01165331993252039,KNeighborsClassifier,20,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.723404255319149,0.01165331993252039,KNeighborsClassifier,20,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5022338772338772,0.01165331993252039,KNeighborsClassifier,20,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.01165331993252039,0.01165331993252039,KNeighborsClassifier,20,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.7361111111111112,0.007604436276273595,GaussianNB,20,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.4028563393743249,0.007604436276273595,GaussianNB,20,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.8246808510638298,0.007604436276273595,GaussianNB,20,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.606332676854724,0.007604436276273595,GaussianNB,20,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.007604436276273595,0.007604436276273595,GaussianNB,20,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6388888888888888,0.007327282076908482,SVC,20,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.1590422219511536,0.007327282076908482,SVC,20,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7761702127659575,0.007327282076908482,SVC,20,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.520642419055021,0.007327282076908482,SVC,20,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
