index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
accuracy,0.5967741935483871,0.002950066520321754,GaussianNB,3,"['1711', '1233', '547']",[1221 1385 1265],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.018521694664415903,0.002950066520321754,GaussianNB,3,"['1711', '1233', '547']",[1221 1385 1265],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5522727272727272,0.002950066520321754,GaussianNB,3,"['1711', '1233', '547']",[1221 1385 1265],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6620951954038804,0.002950066520321754,GaussianNB,3,"['1711', '1233', '547']",[1221 1385 1265],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.002950066520321754,0.002950066520321754,GaussianNB,3,"['1711', '1233', '547']",[1221 1385 1265],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6612903225806451,0.004125012205012383,SVC,3,"['1711', '1233', '547']",[1221 1385 1265],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.2107522371893956,0.004125012205012383,SVC,3,"['1711', '1233', '547']",[1221 1385 1265],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7193181818181819,0.004125012205012383,SVC,3,"['1711', '1233', '547']",[1221 1385 1265],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8362529103983487,0.004125012205012383,SVC,3,"['1711', '1233', '547']",[1221 1385 1265],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.004125012205012383,0.004125012205012383,SVC,3,"['1711', '1233', '547']",[1221 1385 1265],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6612903225806451,0.09617267404833148,LogisticRegression,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.19767450645893092,0.09617267404833148,LogisticRegression,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6829545454545454,0.09617267404833148,LogisticRegression,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8030505536589948,0.09617267404833148,LogisticRegression,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.09617267404833148,0.09617267404833148,LogisticRegression,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5967741935483871,2.630469300934384,RandomForestClassifier,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.09199034303287067,2.630469300934384,RandomForestClassifier,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5659090909090909,2.630469300934384,RandomForestClassifier,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7436272338257299,2.630469300934384,RandomForestClassifier,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,2.630469300934384,2.630469300934384,RandomForestClassifier,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6129032258064516,0.012763887824070069,KNeighborsClassifier,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.11978324470334771,0.012763887824070069,KNeighborsClassifier,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6073863636363637,0.012763887824070069,KNeighborsClassifier,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.732190381702554,0.012763887824070069,KNeighborsClassifier,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.012763887824070069,0.012763887824070069,KNeighborsClassifier,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5967741935483871,0.004868544037303617,GaussianNB,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.07312724241271307,0.004868544037303617,GaussianNB,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5977272727272728,0.004868544037303617,GaussianNB,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7284752674147646,0.004868544037303617,GaussianNB,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.004868544037303617,0.004868544037303617,GaussianNB,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6290322580645161,0.006202045768018692,SVC,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.07717372776839959,0.006202045768018692,SVC,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7306818181818182,0.006202045768018692,SVC,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8502991224634144,0.006202045768018692,SVC,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.006202045768018692,0.006202045768018692,SVC,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6774193548387096,0.10853859229433921,LogisticRegression,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.23395480008935166,0.10853859229433921,LogisticRegression,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6818181818181819,0.10853859229433921,LogisticRegression,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8091486425714808,0.10853859229433921,LogisticRegression,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.10853859229433921,0.10853859229433921,LogisticRegression,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.532258064516129,2.6382991375942386,RandomForestClassifier,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.07800239190689393,2.6382991375942386,RandomForestClassifier,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5386363636363636,2.6382991375942386,RandomForestClassifier,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7419119884222978,2.6382991375942386,RandomForestClassifier,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,2.6382991375942386,2.6382991375942386,RandomForestClassifier,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5967741935483871,0.013866617855045104,KNeighborsClassifier,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.09199034303287067,0.013866617855045104,KNeighborsClassifier,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6454545454545454,0.013866617855045104,KNeighborsClassifier,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7742278829895561,0.013866617855045104,KNeighborsClassifier,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.013866617855045104,0.013866617855045104,KNeighborsClassifier,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6612903225806451,0.004360193627015237,GaussianNB,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.22425687673232006,0.004360193627015237,GaussianNB,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5795454545454546,0.004360193627015237,GaussianNB,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.712257064731924,0.004360193627015237,GaussianNB,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.004360193627015237,0.004360193627015237,GaussianNB,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6129032258064516,0.004048515531805253,SVC,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.014712247158412491,0.004048515531805253,SVC,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6318181818181818,0.004048515531805253,SVC,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7770604369604914,0.004048515531805253,SVC,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.004048515531805253,0.004048515531805253,SVC,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7419354838709677,0.1194188340056327,LogisticRegression,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.41684569156765,0.1194188340056327,LogisticRegression,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7829545454545455,0.1194188340056327,LogisticRegression,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8456754459624596,0.1194188340056327,LogisticRegression,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.1194188340056327,0.1194188340056327,LogisticRegression,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6290322580645161,2.6028204886543174,RandomForestClassifier,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.13203754619094665,2.6028204886543174,RandomForestClassifier,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6204545454545456,2.6028204886543174,RandomForestClassifier,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7404775429954185,2.6028204886543174,RandomForestClassifier,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,2.6028204886543174,2.6028204886543174,RandomForestClassifier,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6129032258064516,0.014674339984213152,KNeighborsClassifier,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.10189048022496659,0.014674339984213152,KNeighborsClassifier,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5727272727272726,0.014674339984213152,KNeighborsClassifier,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6823874655414228,0.014674339984213152,KNeighborsClassifier,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.014674339984213152,0.014674339984213152,KNeighborsClassifier,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6774193548387096,0.008014717710114295,GaussianNB,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.2444735487068407,0.008014717710114295,GaussianNB,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6181818181818182,0.008014717710114295,GaussianNB,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7124497659737148,0.008014717710114295,GaussianNB,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.008014717710114295,0.008014717710114295,GaussianNB,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6129032258064516,0.007153725431811425,SVC,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.016218728003365063,0.007153725431811425,SVC,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5784090909090909,0.007153725431811425,SVC,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7067812533421959,0.007153725431811425,SVC,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.007153725431811425,0.007153725431811425,SVC,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7258064516129032,0.13393862593558528,LogisticRegression,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.38447245934251073,0.13393862593558528,LogisticRegression,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7852272727272728,0.13393862593558528,LogisticRegression,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8758932643390102,0.13393862593558528,LogisticRegression,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.13393862593558528,0.13393862593558528,LogisticRegression,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7096774193548387,2.5893700475534125,RandomForestClassifier,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.3192794918866446,2.5893700475534125,RandomForestClassifier,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.759659090909091,2.5893700475534125,RandomForestClassifier,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8703336948991389,2.5893700475534125,RandomForestClassifier,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,2.5893700475534125,2.5893700475534125,RandomForestClassifier,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6612903225806451,0.013849084355658101,KNeighborsClassifier,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.2107522371893956,0.013849084355658101,KNeighborsClassifier,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6818181818181819,0.013849084355658101,KNeighborsClassifier,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.75546160736417,0.013849084355658101,KNeighborsClassifier,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.013849084355658101,0.013849084355658101,KNeighborsClassifier,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6774193548387096,0.007040335346133479,GaussianNB,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.26831446813549886,0.007040335346133479,GaussianNB,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7090909090909091,0.007040335346133479,GaussianNB,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.83009600270269,0.007040335346133479,GaussianNB,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.007040335346133479,0.007040335346133479,GaussianNB,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7096774193548387,0.007505870814765653,SVC,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.32509780413143713,0.007505870814765653,SVC,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
