index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
PR-AUC,0.732190381702554,0.010127662951427122,KNeighborsClassifier,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.010127662951427122,0.010127662951427122,KNeighborsClassifier,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5967741935483871,0.005707573446054612,GaussianNB,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.07312724241271307,0.005707573446054612,GaussianNB,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5977272727272728,0.005707573446054612,GaussianNB,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7284752674147646,0.005707573446054612,GaussianNB,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.005707573446054612,0.005707573446054612,GaussianNB,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6612903225806451,0.009275076910853386,SVC,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.1850208132751578,0.009275076910853386,SVC,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7409090909090909,0.009275076910853386,SVC,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8478191617180495,0.009275076910853386,SVC,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.009275076910853386,0.009275076910853386,SVC,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6774193548387096,0.1360335858358491,LogisticRegression,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.23395480008935166,0.1360335858358491,LogisticRegression,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6818181818181819,0.1360335858358491,LogisticRegression,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8091486425714808,0.1360335858358491,LogisticRegression,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.1360335858358491,0.1360335858358491,LogisticRegression,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5161290322580645,3.6752399286074984,RandomForestClassifier,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.12922695052922592,3.6752399286074984,RandomForestClassifier,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5505681818181818,3.6752399286074984,RandomForestClassifier,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7612343952028428,3.6752399286074984,RandomForestClassifier,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.6752399286074984,3.6752399286074984,RandomForestClassifier,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5967741935483871,0.01127125346852887,KNeighborsClassifier,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.09199034303287067,0.01127125346852887,KNeighborsClassifier,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6454545454545454,0.01127125346852887,KNeighborsClassifier,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7742278829895561,0.01127125346852887,KNeighborsClassifier,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.01127125346852887,0.01127125346852887,KNeighborsClassifier,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6612903225806451,0.005784590518282306,GaussianNB,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.22425687673232006,0.005784590518282306,GaussianNB,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5795454545454546,0.005784590518282306,GaussianNB,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.712257064731924,0.005784590518282306,GaussianNB,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.005784590518282306,0.005784590518282306,GaussianNB,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6290322580645161,0.009015667642797194,SVC,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.05497665061952396,0.009015667642797194,SVC,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6977272727272728,0.009015667642797194,SVC,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8435862810224628,0.009015667642797194,SVC,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.009015667642797194,0.009015667642797194,SVC,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7419354838709677,0.13948523205134175,LogisticRegression,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.41684569156765,0.13948523205134175,LogisticRegression,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7829545454545455,0.13948523205134175,LogisticRegression,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8456754459624596,0.13948523205134175,LogisticRegression,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.13948523205134175,0.13948523205134175,LogisticRegression,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6451612903225806,3.664413809716221,RandomForestClassifier,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.17892962380969743,3.664413809716221,RandomForestClassifier,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6221590909090909,3.664413809716221,RandomForestClassifier,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7615043742492329,3.664413809716221,RandomForestClassifier,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.664413809716221,3.664413809716221,RandomForestClassifier,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6129032258064516,0.013504807987520772,KNeighborsClassifier,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.10189048022496659,0.013504807987520772,KNeighborsClassifier,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5727272727272726,0.013504807987520772,KNeighborsClassifier,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6823874655414228,0.013504807987520772,KNeighborsClassifier,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.013504807987520772,0.013504807987520772,KNeighborsClassifier,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6774193548387096,0.0061829780498819965,GaussianNB,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.2444735487068407,0.0061829780498819965,GaussianNB,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6181818181818182,0.0061829780498819965,GaussianNB,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7124497659737148,0.0061829780498819965,GaussianNB,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0061829780498819965,0.0061829780498819965,GaussianNB,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5967741935483871,0.007363959786392028,SVC,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.018521694664415903,0.007363959786392028,SVC,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5636363636363636,0.007363959786392028,SVC,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6880077542840596,0.007363959786392028,SVC,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.007363959786392028,0.007363959786392028,SVC,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7258064516129032,0.1583559076872564,LogisticRegression,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.38447245934251073,0.1583559076872564,LogisticRegression,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7852272727272728,0.1583559076872564,LogisticRegression,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8758932643390102,0.1583559076872564,LogisticRegression,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.1583559076872564,0.1583559076872564,LogisticRegression,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6935483870967742,3.646143347145088,RandomForestClassifier,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.2804840970025371,3.646143347145088,RandomForestClassifier,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6727272727272727,3.646143347145088,RandomForestClassifier,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8118240905991856,3.646143347145088,RandomForestClassifier,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.646143347145088,3.646143347145088,RandomForestClassifier,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6612903225806451,0.013845402507051345,KNeighborsClassifier,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.2107522371893956,0.013845402507051345,KNeighborsClassifier,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6818181818181819,0.013845402507051345,KNeighborsClassifier,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.75546160736417,0.013845402507051345,KNeighborsClassifier,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.013845402507051345,0.013845402507051345,KNeighborsClassifier,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6774193548387096,0.007587656559002015,GaussianNB,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.26831446813549886,0.007587656559002015,GaussianNB,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7090909090909091,0.007587656559002015,GaussianNB,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.83009600270269,0.007587656559002015,GaussianNB,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.007587656559002015,0.007587656559002015,GaussianNB,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7096774193548387,0.008683136153605676,SVC,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.32509780413143713,0.008683136153605676,SVC,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7204545454545455,0.008683136153605676,SVC,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8281541979603025,0.008683136153605676,SVC,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.008683136153605676,0.008683136153605676,SVC,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7580645161290323,0.15719897287987894,LogisticRegression,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.4575929884199208,0.15719897287987894,LogisticRegression,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.796590909090909,0.15719897287987894,LogisticRegression,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8849270334665484,0.15719897287987894,LogisticRegression,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.15719897287987894,0.15719897287987894,LogisticRegression,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7580645161290323,3.6099588106716833,RandomForestClassifier,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.44689631018474246,3.6099588106716833,RandomForestClassifier,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7448863636363636,3.6099588106716833,RandomForestClassifier,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8420631386335292,3.6099588106716833,RandomForestClassifier,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
