index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
accuracy,0.8225806451612904,0.08436184908233342,LogisticRegression,30,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6273418044078838,0.08436184908233342,LogisticRegression,30,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8829545454545455,0.08436184908233342,LogisticRegression,30,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9167899498061797,0.08436184908233342,LogisticRegression,30,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.08436184908233342,0.08436184908233342,LogisticRegression,30,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8064516129032258,2.7737369274329997,RandomForestClassifier,30,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.5653769149998011,2.7737369274329997,RandomForestClassifier,30,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8232954545454545,2.7737369274329997,RandomForestClassifier,30,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8894861090249726,2.7737369274329997,RandomForestClassifier,30,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,2.7737369274329997,2.7737369274329997,RandomForestClassifier,30,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8870967741935484,0.015304967355463774,KNeighborsClassifier,30,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7500751047295608,0.015304967355463774,KNeighborsClassifier,30,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8772727272727272,0.015304967355463774,KNeighborsClassifier,30,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8878047921071177,0.015304967355463774,KNeighborsClassifier,30,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.015304967355463774,0.015304967355463774,KNeighborsClassifier,30,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8225806451612904,0.007552526050036953,GaussianNB,30,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6167980625821285,0.007552526050036953,GaussianNB,30,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7977272727272727,0.007552526050036953,GaussianNB,30,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.835617487749278,0.007552526050036953,GaussianNB,30,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.007552526050036953,0.007552526050036953,GaussianNB,30,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8870967741935484,0.01064643519179475,SVC,30,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7500751047295608,0.01064643519179475,SVC,30,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8852272727272726,0.01064643519179475,SVC,30,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9353439346008249,0.01064643519179475,SVC,30,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.01064643519179475,0.01064643519179475,SVC,30,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,0.08695466900169249,LogisticRegression,50,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938', '786', '1880', '1713', '254', '100', '532', '79', '1301', '1135', '81', '1610', '42', '1434', '1647', '1277', '1393', '213', '1035', '930', '457']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  99.  99.  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6865817849910555,0.08695466900169249,LogisticRegression,50,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938', '786', '1880', '1713', '254', '100', '532', '79', '1301', '1135', '81', '1610', '42', '1434', '1647', '1277', '1393', '213', '1035', '930', '457']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  99.  99.  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8784090909090909,0.08695466900169249,LogisticRegression,50,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938', '786', '1880', '1713', '254', '100', '532', '79', '1301', '1135', '81', '1610', '42', '1434', '1647', '1277', '1393', '213', '1035', '930', '457']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  99.  99.  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8967389391755323,0.08695466900169249,LogisticRegression,50,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938', '786', '1880', '1713', '254', '100', '532', '79', '1301', '1135', '81', '1610', '42', '1434', '1647', '1277', '1393', '213', '1035', '930', '457']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  99.  99.  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.08695466900169249,0.08695466900169249,LogisticRegression,50,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938', '786', '1880', '1713', '254', '100', '532', '79', '1301', '1135', '81', '1610', '42', '1434', '1647', '1277', '1393', '213', '1035', '930', '457']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  99.  99.  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7903225806451613,2.713443910905851,RandomForestClassifier,50,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938', '786', '1880', '1713', '254', '100', '532', '79', '1301', '1135', '81', '1610', '42', '1434', '1647', '1277', '1393', '213', '1035', '930', '457']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  99.  99.  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.5376540743880307,2.713443910905851,RandomForestClassifier,50,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938', '786', '1880', '1713', '254', '100', '532', '79', '1301', '1135', '81', '1610', '42', '1434', '1647', '1277', '1393', '213', '1035', '930', '457']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  99.  99.  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8204545454545454,2.713443910905851,RandomForestClassifier,50,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938', '786', '1880', '1713', '254', '100', '532', '79', '1301', '1135', '81', '1610', '42', '1434', '1647', '1277', '1393', '213', '1035', '930', '457']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  99.  99.  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8758206300895747,2.713443910905851,RandomForestClassifier,50,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938', '786', '1880', '1713', '254', '100', '532', '79', '1301', '1135', '81', '1610', '42', '1434', '1647', '1277', '1393', '213', '1035', '930', '457']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  99.  99.  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,2.713443910905851,2.713443910905851,RandomForestClassifier,50,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938', '786', '1880', '1713', '254', '100', '532', '79', '1301', '1135', '81', '1610', '42', '1434', '1647', '1277', '1393', '213', '1035', '930', '457']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  99.  99.  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8709677419354839,0.022834411127522828,KNeighborsClassifier,50,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938', '786', '1880', '1713', '254', '100', '532', '79', '1301', '1135', '81', '1610', '42', '1434', '1647', '1277', '1393', '213', '1035', '930', '457']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  99.  99.  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7141466314808264,0.022834411127522828,KNeighborsClassifier,50,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938', '786', '1880', '1713', '254', '100', '532', '79', '1301', '1135', '81', '1610', '42', '1434', '1647', '1277', '1393', '213', '1035', '930', '457']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  99.  99.  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8642045454545454,0.022834411127522828,KNeighborsClassifier,50,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938', '786', '1880', '1713', '254', '100', '532', '79', '1301', '1135', '81', '1610', '42', '1434', '1647', '1277', '1393', '213', '1035', '930', '457']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  99.  99.  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8778266098893104,0.022834411127522828,KNeighborsClassifier,50,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938', '786', '1880', '1713', '254', '100', '532', '79', '1301', '1135', '81', '1610', '42', '1434', '1647', '1277', '1393', '213', '1035', '930', '457']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  99.  99.  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.022834411127522828,0.022834411127522828,KNeighborsClassifier,50,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938', '786', '1880', '1713', '254', '100', '532', '79', '1301', '1135', '81', '1610', '42', '1434', '1647', '1277', '1393', '213', '1035', '930', '457']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  99.  99.  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8225806451612904,0.008921403516714851,GaussianNB,50,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938', '786', '1880', '1713', '254', '100', '532', '79', '1301', '1135', '81', '1610', '42', '1434', '1647', '1277', '1393', '213', '1035', '930', '457']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  99.  99.  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
