index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
accuracy,0.625,0.0923622745451414,LogisticRegression,10,"['L32179_at', 'L32163_at', 'L31860_at', 'X55715_at', 'X54941_at', 'X55666_at', 'X55544_at', 'L32976_at', 'L33243_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.1338832087466089,0.0923622745451414,LogisticRegression,10,"['L32179_at', 'L32163_at', 'L31860_at', 'X55715_at', 'X54941_at', 'X55666_at', 'X55544_at', 'L32976_at', 'L33243_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7097872340425532,0.0923622745451414,LogisticRegression,10,"['L32179_at', 'L32163_at', 'L31860_at', 'X55715_at', 'X54941_at', 'X55666_at', 'X55544_at', 'L32976_at', 'L33243_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5282888325380027,0.0923622745451414,LogisticRegression,10,"['L32179_at', 'L32163_at', 'L31860_at', 'X55715_at', 'X54941_at', 'X55666_at', 'X55544_at', 'L32976_at', 'L33243_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.0923622745451414,0.0923622745451414,LogisticRegression,10,"['L32179_at', 'L32163_at', 'L31860_at', 'X55715_at', 'X54941_at', 'X55666_at', 'X55544_at', 'L32976_at', 'L33243_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6944444444444444,3.4775811715517193,RandomForestClassifier,10,"['L32179_at', 'L32163_at', 'L31860_at', 'X55715_at', 'X54941_at', 'X55666_at', 'X55544_at', 'L32976_at', 'L33243_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.2914241870434433,3.4775811715517193,RandomForestClassifier,10,"['L32179_at', 'L32163_at', 'L31860_at', 'X55715_at', 'X54941_at', 'X55666_at', 'X55544_at', 'L32976_at', 'L33243_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7114893617021276,3.4775811715517193,RandomForestClassifier,10,"['L32179_at', 'L32163_at', 'L31860_at', 'X55715_at', 'X54941_at', 'X55666_at', 'X55544_at', 'L32976_at', 'L33243_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5357577361913631,3.4775811715517193,RandomForestClassifier,10,"['L32179_at', 'L32163_at', 'L31860_at', 'X55715_at', 'X54941_at', 'X55666_at', 'X55544_at', 'L32976_at', 'L33243_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,3.4775811715517193,3.4775811715517193,RandomForestClassifier,10,"['L32179_at', 'L32163_at', 'L31860_at', 'X55715_at', 'X54941_at', 'X55666_at', 'X55544_at', 'L32976_at', 'L33243_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6944444444444444,0.011985809387018284,KNeighborsClassifier,10,"['L32179_at', 'L32163_at', 'L31860_at', 'X55715_at', 'X54941_at', 'X55666_at', 'X55544_at', 'L32976_at', 'L33243_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.25790234377338217,0.011985809387018284,KNeighborsClassifier,10,"['L32179_at', 'L32163_at', 'L31860_at', 'X55715_at', 'X54941_at', 'X55666_at', 'X55544_at', 'L32976_at', 'L33243_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7421276595744681,0.011985809387018284,KNeighborsClassifier,10,"['L32179_at', 'L32163_at', 'L31860_at', 'X55715_at', 'X54941_at', 'X55666_at', 'X55544_at', 'L32976_at', 'L33243_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5727332144979204,0.011985809387018284,KNeighborsClassifier,10,"['L32179_at', 'L32163_at', 'L31860_at', 'X55715_at', 'X54941_at', 'X55666_at', 'X55544_at', 'L32976_at', 'L33243_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.011985809387018284,0.011985809387018284,KNeighborsClassifier,10,"['L32179_at', 'L32163_at', 'L31860_at', 'X55715_at', 'X54941_at', 'X55666_at', 'X55544_at', 'L32976_at', 'L33243_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.7222222222222222,0.0052539036195311285,GaussianNB,10,"['L32179_at', 'L32163_at', 'L31860_at', 'X55715_at', 'X54941_at', 'X55666_at', 'X55544_at', 'L32976_at', 'L33243_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.36637695862191855,0.0052539036195311285,GaussianNB,10,"['L32179_at', 'L32163_at', 'L31860_at', 'X55715_at', 'X54941_at', 'X55666_at', 'X55544_at', 'L32976_at', 'L33243_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7812765957446809,0.0052539036195311285,GaussianNB,10,"['L32179_at', 'L32163_at', 'L31860_at', 'X55715_at', 'X54941_at', 'X55666_at', 'X55544_at', 'L32976_at', 'L33243_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.6204026868022998,0.0052539036195311285,GaussianNB,10,"['L32179_at', 'L32163_at', 'L31860_at', 'X55715_at', 'X54941_at', 'X55666_at', 'X55544_at', 'L32976_at', 'L33243_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.0052539036195311285,0.0052539036195311285,GaussianNB,10,"['L32179_at', 'L32163_at', 'L31860_at', 'X55715_at', 'X54941_at', 'X55666_at', 'X55544_at', 'L32976_at', 'L33243_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6805555555555556,0.00853804617913233,SVC,10,"['L32179_at', 'L32163_at', 'L31860_at', 'X55715_at', 'X54941_at', 'X55666_at', 'X55544_at', 'L32976_at', 'L33243_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.2526455763199557,0.00853804617913233,SVC,10,"['L32179_at', 'L32163_at', 'L31860_at', 'X55715_at', 'X54941_at', 'X55666_at', 'X55544_at', 'L32976_at', 'L33243_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7855319148936171,0.00853804617913233,SVC,10,"['L32179_at', 'L32163_at', 'L31860_at', 'X55715_at', 'X54941_at', 'X55666_at', 'X55544_at', 'L32976_at', 'L33243_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5750724697576308,0.00853804617913233,SVC,10,"['L32179_at', 'L32163_at', 'L31860_at', 'X55715_at', 'X54941_at', 'X55666_at', 'X55544_at', 'L32976_at', 'L33243_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.00853804617913233,0.00853804617913233,SVC,10,"['L32179_at', 'L32163_at', 'L31860_at', 'X55715_at', 'X54941_at', 'X55666_at', 'X55544_at', 'L32976_at', 'L33243_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.7777777777777778,0.12205444384987156,LogisticRegression,15,"['X53742_at', 'L31860_at', 'X54941_at', 'L33243_at', 'L32976_at', 'X55544_at', 'X55666_at', 'L32179_at', 'X55715_at', 'X55733_at', 'L32163_at', 'X55889_at', 'L32137_at', 'X56253_rna1_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.5014122290228817,0.12205444384987156,LogisticRegression,15,"['X53742_at', 'L31860_at', 'X54941_at', 'L33243_at', 'L32976_at', 'X55544_at', 'X55666_at', 'L32179_at', 'X55715_at', 'X55733_at', 'L32163_at', 'X55889_at', 'L32137_at', 'X56253_rna1_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7651063829787234,0.12205444384987156,LogisticRegression,15,"['X53742_at', 'L31860_at', 'X54941_at', 'L33243_at', 'L32976_at', 'X55544_at', 'X55666_at', 'L32179_at', 'X55715_at', 'X55733_at', 'L32163_at', 'X55889_at', 'L32137_at', 'X56253_rna1_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.715239493039609,0.12205444384987156,LogisticRegression,15,"['X53742_at', 'L31860_at', 'X54941_at', 'L33243_at', 'L32976_at', 'X55544_at', 'X55666_at', 'L32179_at', 'X55715_at', 'X55733_at', 'L32163_at', 'X55889_at', 'L32137_at', 'X56253_rna1_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.12205444384987156,0.12205444384987156,LogisticRegression,15,"['X53742_at', 'L31860_at', 'X54941_at', 'L33243_at', 'L32976_at', 'X55544_at', 'X55666_at', 'L32179_at', 'X55715_at', 'X55733_at', 'L32163_at', 'X55889_at', 'L32137_at', 'X56253_rna1_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6944444444444444,3.449721331552913,RandomForestClassifier,15,"['X53742_at', 'L31860_at', 'X54941_at', 'L33243_at', 'L32976_at', 'X55544_at', 'X55666_at', 'L32179_at', 'X55715_at', 'X55733_at', 'L32163_at', 'X55889_at', 'L32137_at', 'X56253_rna1_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.2814474234717027,3.449721331552913,RandomForestClassifier,15,"['X53742_at', 'L31860_at', 'X54941_at', 'L33243_at', 'L32976_at', 'X55544_at', 'X55666_at', 'L32179_at', 'X55715_at', 'X55733_at', 'L32163_at', 'X55889_at', 'L32137_at', 'X56253_rna1_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7523404255319149,3.449721331552913,RandomForestClassifier,15,"['X53742_at', 'L31860_at', 'X54941_at', 'L33243_at', 'L32976_at', 'X55544_at', 'X55666_at', 'L32179_at', 'X55715_at', 'X55733_at', 'L32163_at', 'X55889_at', 'L32137_at', 'X56253_rna1_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.6298728608347369,3.449721331552913,RandomForestClassifier,15,"['X53742_at', 'L31860_at', 'X54941_at', 'L33243_at', 'L32976_at', 'X55544_at', 'X55666_at', 'L32179_at', 'X55715_at', 'X55733_at', 'L32163_at', 'X55889_at', 'L32137_at', 'X56253_rna1_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,3.449721331552913,3.449721331552913,RandomForestClassifier,15,"['X53742_at', 'L31860_at', 'X54941_at', 'L33243_at', 'L32976_at', 'X55544_at', 'X55666_at', 'L32179_at', 'X55715_at', 'X55733_at', 'L32163_at', 'X55889_at', 'L32137_at', 'X56253_rna1_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.7638888888888888,0.012463062949892547,KNeighborsClassifier,15,"['X53742_at', 'L31860_at', 'X54941_at', 'L33243_at', 'L32976_at', 'X55544_at', 'X55666_at', 'L32179_at', 'X55715_at', 'X55733_at', 'L32163_at', 'X55889_at', 'L32137_at', 'X56253_rna1_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.45662965113740955,0.012463062949892547,KNeighborsClassifier,15,"['X53742_at', 'L31860_at', 'X54941_at', 'L33243_at', 'L32976_at', 'X55544_at', 'X55666_at', 'L32179_at', 'X55715_at', 'X55733_at', 'L32163_at', 'X55889_at', 'L32137_at', 'X56253_rna1_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.8174468085106383,0.012463062949892547,KNeighborsClassifier,15,"['X53742_at', 'L31860_at', 'X54941_at', 'L33243_at', 'L32976_at', 'X55544_at', 'X55666_at', 'L32179_at', 'X55715_at', 'X55733_at', 'L32163_at', 'X55889_at', 'L32137_at', 'X56253_rna1_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.6883015093653392,0.012463062949892547,KNeighborsClassifier,15,"['X53742_at', 'L31860_at', 'X54941_at', 'L33243_at', 'L32976_at', 'X55544_at', 'X55666_at', 'L32179_at', 'X55715_at', 'X55733_at', 'L32163_at', 'X55889_at', 'L32137_at', 'X56253_rna1_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.012463062949892547,0.012463062949892547,KNeighborsClassifier,15,"['X53742_at', 'L31860_at', 'X54941_at', 'L33243_at', 'L32976_at', 'X55544_at', 'X55666_at', 'L32179_at', 'X55715_at', 'X55733_at', 'L32163_at', 'X55889_at', 'L32137_at', 'X56253_rna1_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.8055555555555556,0.004735155445006158,GaussianNB,15,"['X53742_at', 'L31860_at', 'X54941_at', 'L33243_at', 'L32976_at', 'X55544_at', 'X55666_at', 'L32179_at', 'X55715_at', 'X55733_at', 'L32163_at', 'X55889_at', 'L32137_at', 'X56253_rna1_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.571063829787234,0.004735155445006158,GaussianNB,15,"['X53742_at', 'L31860_at', 'X54941_at', 'L33243_at', 'L32976_at', 'X55544_at', 'X55666_at', 'L32179_at', 'X55715_at', 'X55733_at', 'L32163_at', 'X55889_at', 'L32137_at', 'X56253_rna1_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.8417021276595744,0.004735155445006158,GaussianNB,15,"['X53742_at', 'L31860_at', 'X54941_at', 'L33243_at', 'L32976_at', 'X55544_at', 'X55666_at', 'L32179_at', 'X55715_at', 'X55733_at', 'L32163_at', 'X55889_at', 'L32137_at', 'X56253_rna1_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.7032923157021401,0.004735155445006158,GaussianNB,15,"['X53742_at', 'L31860_at', 'X54941_at', 'L33243_at', 'L32976_at', 'X55544_at', 'X55666_at', 'L32179_at', 'X55715_at', 'X55733_at', 'L32163_at', 'X55889_at', 'L32137_at', 'X56253_rna1_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.004735155445006158,0.004735155445006158,GaussianNB,15,"['X53742_at', 'L31860_at', 'X54941_at', 'L33243_at', 'L32976_at', 'X55544_at', 'X55666_at', 'L32179_at', 'X55715_at', 'X55733_at', 'L32163_at', 'X55889_at', 'L32137_at', 'X56253_rna1_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.7361111111111112,0.008439804039274653,SVC,15,"['X53742_at', 'L31860_at', 'X54941_at', 'L33243_at', 'L32976_at', 'X55544_at', 'X55666_at', 'L32179_at', 'X55715_at', 'X55733_at', 'L32163_at', 'X55889_at', 'L32137_at', 'X56253_rna1_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.42346663122449274,0.008439804039274653,SVC,15,"['X53742_at', 'L31860_at', 'X54941_at', 'L33243_at', 'L32976_at', 'X55544_at', 'X55666_at', 'L32179_at', 'X55715_at', 'X55733_at', 'L32163_at', 'X55889_at', 'L32137_at', 'X56253_rna1_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.8604255319148937,0.008439804039274653,SVC,15,"['X53742_at', 'L31860_at', 'X54941_at', 'L33243_at', 'L32976_at', 'X55544_at', 'X55666_at', 'L32179_at', 'X55715_at', 'X55733_at', 'L32163_at', 'X55889_at', 'L32137_at', 'X56253_rna1_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.768485233978469,0.008439804039274653,SVC,15,"['X53742_at', 'L31860_at', 'X54941_at', 'L33243_at', 'L32976_at', 'X55544_at', 'X55666_at', 'L32179_at', 'X55715_at', 'X55733_at', 'L32163_at', 'X55889_at', 'L32137_at', 'X56253_rna1_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.008439804039274653,0.008439804039274653,SVC,15,"['X53742_at', 'L31860_at', 'X54941_at', 'L33243_at', 'L32976_at', 'X55544_at', 'X55666_at', 'L32179_at', 'X55715_at', 'X55733_at', 'L32163_at', 'X55889_at', 'L32137_at', 'X56253_rna1_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.7638888888888888,0.13590938753137985,LogisticRegression,20,"['L34081_at', 'L33404_at', 'X53793_at', 'X53961_at', 'L33798_at', 'X53742_at', 'L31860_at', 'X54941_at', 'L33243_at', 'L32976_at', 'X55544_at', 'X55666_at', 'L32179_at', 'X55715_at', 'X55733_at', 'L32163_at', 'X55889_at', 'L32137_at', 'X56253_rna1_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.46618746696155505,0.13590938753137985,LogisticRegression,20,"['L34081_at', 'L33404_at', 'X53793_at', 'X53961_at', 'L33798_at', 'X53742_at', 'L31860_at', 'X54941_at', 'L33243_at', 'L32976_at', 'X55544_at', 'X55666_at', 'L32179_at', 'X55715_at', 'X55733_at', 'L32163_at', 'X55889_at', 'L32137_at', 'X56253_rna1_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7727659574468085,0.13590938753137985,LogisticRegression,20,"['L34081_at', 'L33404_at', 'X53793_at', 'X53961_at', 'L33798_at', 'X53742_at', 'L31860_at', 'X54941_at', 'L33243_at', 'L32976_at', 'X55544_at', 'X55666_at', 'L32179_at', 'X55715_at', 'X55733_at', 'L32163_at', 'X55889_at', 'L32137_at', 'X56253_rna1_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.7208579884263029,0.13590938753137985,LogisticRegression,20,"['L34081_at', 'L33404_at', 'X53793_at', 'X53961_at', 'L33798_at', 'X53742_at', 'L31860_at', 'X54941_at', 'L33243_at', 'L32976_at', 'X55544_at', 'X55666_at', 'L32179_at', 'X55715_at', 'X55733_at', 'L32163_at', 'X55889_at', 'L32137_at', 'X56253_rna1_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.13590938753137985,0.13590938753137985,LogisticRegression,20,"['L34081_at', 'L33404_at', 'X53793_at', 'X53961_at', 'L33798_at', 'X53742_at', 'L31860_at', 'X54941_at', 'L33243_at', 'L32976_at', 'X55544_at', 'X55666_at', 'L32179_at', 'X55715_at', 'X55733_at', 'L32163_at', 'X55889_at', 'L32137_at', 'X56253_rna1_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.7916666666666666,3.4862752018444656,RandomForestClassifier,20,"['L34081_at', 'L33404_at', 'X53793_at', 'X53961_at', 'L33798_at', 'X53742_at', 'L31860_at', 'X54941_at', 'L33243_at', 'L32976_at', 'X55544_at', 'X55666_at', 'L32179_at', 'X55715_at', 'X55733_at', 'L32163_at', 'X55889_at', 'L32137_at', 'X56253_rna1_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.5223863876422519,3.4862752018444656,RandomForestClassifier,20,"['L34081_at', 'L33404_at', 'X53793_at', 'X53961_at', 'L33798_at', 'X53742_at', 'L31860_at', 'X54941_at', 'L33243_at', 'L32976_at', 'X55544_at', 'X55666_at', 'L32179_at', 'X55715_at', 'X55733_at', 'L32163_at', 'X55889_at', 'L32137_at', 'X56253_rna1_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.8502127659574469,3.4862752018444656,RandomForestClassifier,20,"['L34081_at', 'L33404_at', 'X53793_at', 'X53961_at', 'L33798_at', 'X53742_at', 'L31860_at', 'X54941_at', 'L33243_at', 'L32976_at', 'X55544_at', 'X55666_at', 'L32179_at', 'X55715_at', 'X55733_at', 'L32163_at', 'X55889_at', 'L32137_at', 'X56253_rna1_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.7933399988113609,3.4862752018444656,RandomForestClassifier,20,"['L34081_at', 'L33404_at', 'X53793_at', 'X53961_at', 'L33798_at', 'X53742_at', 'L31860_at', 'X54941_at', 'L33243_at', 'L32976_at', 'X55544_at', 'X55666_at', 'L32179_at', 'X55715_at', 'X55733_at', 'L32163_at', 'X55889_at', 'L32137_at', 'X56253_rna1_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,3.4862752018444656,3.4862752018444656,RandomForestClassifier,20,"['L34081_at', 'L33404_at', 'X53793_at', 'X53961_at', 'L33798_at', 'X53742_at', 'L31860_at', 'X54941_at', 'L33243_at', 'L32976_at', 'X55544_at', 'X55666_at', 'L32179_at', 'X55715_at', 'X55733_at', 'L32163_at', 'X55889_at', 'L32137_at', 'X56253_rna1_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.75,0.005180121399462223,KNeighborsClassifier,20,"['L34081_at', 'L33404_at', 'X53793_at', 'X53961_at', 'L33798_at', 'X53742_at', 'L31860_at', 'X54941_at', 'L33243_at', 'L32976_at', 'X55544_at', 'X55666_at', 'L32179_at', 'X55715_at', 'X55733_at', 'L32163_at', 'X55889_at', 'L32137_at', 'X56253_rna1_at', 'U66048_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
