index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
AUC,0.5514893617021277,0.00927528211226066,SVC,5,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at']",[1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.36324175401078546,0.00927528211226066,SVC,5,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at']",[1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.00927528211226066,0.00927528211226066,SVC,5,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at']",[1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.7222222222222222,0.03531076784970032,LogisticRegression,10,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.37627642143311574,0.03531076784970032,LogisticRegression,10,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7940425531914893,0.03531076784970032,LogisticRegression,10,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.6391753024451664,0.03531076784970032,LogisticRegression,10,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.03531076784970032,0.03531076784970032,LogisticRegression,10,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6805555555555556,3.036290837607036,RandomForestClassifier,10,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.2761940841998647,3.036290837607036,RandomForestClassifier,10,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7493617021276595,3.036290837607036,RandomForestClassifier,10,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.6297535102171079,3.036290837607036,RandomForestClassifier,10,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,3.036290837607036,3.036290837607036,RandomForestClassifier,10,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.625,0.013405911572691467,KNeighborsClassifier,10,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.1338832087466089,0.013405911572691467,KNeighborsClassifier,10,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.6612765957446809,0.013405911572691467,KNeighborsClassifier,10,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.4884415584415584,0.013405911572691467,KNeighborsClassifier,10,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.013405911572691467,0.013405911572691467,KNeighborsClassifier,10,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.7222222222222222,0.009866577314419879,GaussianNB,10,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.4263301183405987,0.009866577314419879,GaussianNB,10,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7812765957446809,0.009866577314419879,GaussianNB,10,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.6349720159266877,0.009866577314419879,GaussianNB,10,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.009866577314419879,0.009866577314419879,GaussianNB,10,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6805555555555556,0.01036280939458973,SVC,10,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.21323407665797978,0.01036280939458973,SVC,10,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.6995744680851064,0.01036280939458973,SVC,10,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5277908300527894,0.01036280939458973,SVC,10,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.01036280939458973,0.01036280939458973,SVC,10,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.7083333333333334,0.039538834942504764,LogisticRegression,15,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.35068322372798977,0.039538834942504764,LogisticRegression,15,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7821276595744682,0.039538834942504764,LogisticRegression,15,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.6662468065847705,0.039538834942504764,LogisticRegression,15,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.039538834942504764,0.039538834942504764,LogisticRegression,15,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6527777777777778,3.0405063688651555,RandomForestClassifier,15,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.15766081705836077,3.0405063688651555,RandomForestClassifier,15,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7638297872340426,3.0405063688651555,RandomForestClassifier,15,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.6010505002472548,3.0405063688651555,RandomForestClassifier,15,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,3.0405063688651555,3.0405063688651555,RandomForestClassifier,15,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6666666666666666,0.014196779216743179,KNeighborsClassifier,15,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.2511406138433498,0.014196779216743179,KNeighborsClassifier,15,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7063829787234043,0.014196779216743179,KNeighborsClassifier,15,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5460040105733297,0.014196779216743179,KNeighborsClassifier,15,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.014196779216743179,0.014196779216743179,KNeighborsClassifier,15,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.7222222222222222,0.01096478673732943,GaussianNB,15,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.4122383446884537,0.01096478673732943,GaussianNB,15,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7974468085106383,0.01096478673732943,GaussianNB,15,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.7052351768704638,0.01096478673732943,GaussianNB,15,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.01096478673732943,0.01096478673732943,GaussianNB,15,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.7083333333333334,0.011165915548594462,SVC,15,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.2975904146765212,0.011165915548594462,SVC,15,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7174468085106382,0.011165915548594462,SVC,15,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.6059661614875361,0.011165915548594462,SVC,15,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.011165915548594462,0.011165915548594462,SVC,15,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6666666666666666,0.05080444311412672,LogisticRegression,20,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.2380113088857719,0.05080444311412672,LogisticRegression,20,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7412765957446809,0.05080444311412672,LogisticRegression,20,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.6140457098658878,0.05080444311412672,LogisticRegression,20,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.05080444311412672,0.05080444311412672,LogisticRegression,20,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6944444444444444,3.044900221258609,RandomForestClassifier,20,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.2814474234717027,3.044900221258609,RandomForestClassifier,20,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7370212765957447,3.044900221258609,RandomForestClassifier,20,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5997625548897976,3.044900221258609,RandomForestClassifier,20,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
