index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
AUC,0.7423687423687423,0.0012011866182244071,GaussianNB,2,"['U09607_at', 'X52022_at']",[100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5988003188568973,0.0012011866182244071,GaussianNB,2,"['U09607_at', 'X52022_at']",[100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.0012011866182244071,0.0012011866182244071,GaussianNB,2,"['U09607_at', 'X52022_at']",[100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.6333333333333333,0.0037703839984411995,SVC,2,"['U09607_at', 'X52022_at']",[100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.05986666068110038,0.0037703839984411995,SVC,2,"['U09607_at', 'X52022_at']",[100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.6422466422466422,0.0037703839984411995,SVC,2,"['U09607_at', 'X52022_at']",[100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5095223914475318,0.0037703839984411995,SVC,2,"['U09607_at', 'X52022_at']",[100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.0037703839984411995,0.0037703839984411995,SVC,2,"['U09607_at', 'X52022_at']",[100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.7,0.06422200125137655,LogisticRegression,3,"['U09607_at', 'X52022_at', 'U22816_at']",[100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.3140549436949456,0.06422200125137655,LogisticRegression,3,"['U09607_at', 'X52022_at', 'U22816_at']",[100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.807081807081807,0.06422200125137655,LogisticRegression,3,"['U09607_at', 'X52022_at', 'U22816_at']",[100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.6935574039740942,0.06422200125137655,LogisticRegression,3,"['U09607_at', 'X52022_at', 'U22816_at']",[100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.06422200125137655,0.06422200125137655,LogisticRegression,3,"['U09607_at', 'X52022_at', 'U22816_at']",[100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.6,3.0493814459322794,RandomForestClassifier,3,"['U09607_at', 'X52022_at', 'U22816_at']",[100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.038168158598305704,3.0493814459322794,RandomForestClassifier,3,"['U09607_at', 'X52022_at', 'U22816_at']",[100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.6666666666666666,3.0493814459322794,RandomForestClassifier,3,"['U09607_at', 'X52022_at', 'U22816_at']",[100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.4501098542732365,3.0493814459322794,RandomForestClassifier,3,"['U09607_at', 'X52022_at', 'U22816_at']",[100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,3.0493814459322794,3.0493814459322794,RandomForestClassifier,3,"['U09607_at', 'X52022_at', 'U22816_at']",[100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.75,0.009661688966055711,KNeighborsClassifier,3,"['U09607_at', 'X52022_at', 'U22816_at']",[100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.42669419033768446,0.009661688966055711,KNeighborsClassifier,3,"['U09607_at', 'X52022_at', 'U22816_at']",[100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.7051282051282051,0.009661688966055711,KNeighborsClassifier,3,"['U09607_at', 'X52022_at', 'U22816_at']",[100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5321025043843481,0.009661688966055711,KNeighborsClassifier,3,"['U09607_at', 'X52022_at', 'U22816_at']",[100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.009661688966055711,0.009661688966055711,KNeighborsClassifier,3,"['U09607_at', 'X52022_at', 'U22816_at']",[100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.7,0.002560589218046516,GaussianNB,3,"['U09607_at', 'X52022_at', 'U22816_at']",[100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.3140549436949456,0.002560589218046516,GaussianNB,3,"['U09607_at', 'X52022_at', 'U22816_at']",[100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.7362637362637362,0.002560589218046516,GaussianNB,3,"['U09607_at', 'X52022_at', 'U22816_at']",[100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5691113225866957,0.002560589218046516,GaussianNB,3,"['U09607_at', 'X52022_at', 'U22816_at']",[100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.002560589218046516,0.002560589218046516,GaussianNB,3,"['U09607_at', 'X52022_at', 'U22816_at']",[100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.65,0.0038833615156666688,SVC,3,"['U09607_at', 'X52022_at', 'U22816_at']",[100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.14064216928154863,0.0038833615156666688,SVC,3,"['U09607_at', 'X52022_at', 'U22816_at']",[100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.7203907203907204,0.0038833615156666688,SVC,3,"['U09607_at', 'X52022_at', 'U22816_at']",[100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5431793764883442,0.0038833615156666688,SVC,3,"['U09607_at', 'X52022_at', 'U22816_at']",[100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.0038833615156666688,0.0038833615156666688,SVC,3,"['U09607_at', 'X52022_at', 'U22816_at']",[100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.7166666666666667,0.06719990740142141,LogisticRegression,4,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at']",[100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.3476767476825577,0.06719990740142141,LogisticRegression,4,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at']",[100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.8083028083028083,0.06719990740142141,LogisticRegression,4,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at']",[100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.723282405124368,0.06719990740142141,LogisticRegression,4,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at']",[100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.06719990740142141,0.06719990740142141,LogisticRegression,4,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at']",[100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.6833333333333333,3.013064315666755,RandomForestClassifier,4,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at']",[100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.26865930502743096,3.013064315666755,RandomForestClassifier,4,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at']",[100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.6813186813186813,3.013064315666755,RandomForestClassifier,4,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at']",[100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.541930650255029,3.013064315666755,RandomForestClassifier,4,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at']",[100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,3.013064315666755,3.013064315666755,RandomForestClassifier,4,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at']",[100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.6666666666666666,0.013166683698849132,KNeighborsClassifier,4,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at']",[100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.2673992673992674,0.013166683698849132,KNeighborsClassifier,4,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at']",[100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.7087912087912087,0.013166683698849132,KNeighborsClassifier,4,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at']",[100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.49976784364539467,0.013166683698849132,KNeighborsClassifier,4,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at']",[100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.013166683698849132,0.013166683698849132,KNeighborsClassifier,4,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at']",[100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.75,0.005449398034640277,GaussianNB,4,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at']",[100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.42669419033768446,0.005449398034640277,GaussianNB,4,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at']",[100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.7313797313797313,0.005449398034640277,GaussianNB,4,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at']",[100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5556419856352224,0.005449398034640277,GaussianNB,4,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at']",[100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.005449398034640277,0.005449398034640277,GaussianNB,4,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at']",[100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.7,0.008173236668032284,SVC,4,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at']",[100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.2844627935584563,0.008173236668032284,SVC,4,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at']",[100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.6398046398046398,0.008173236668032284,SVC,4,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at']",[100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5586882752696509,0.008173236668032284,SVC,4,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at']",[100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.008173236668032284,0.008173236668032284,SVC,4,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at']",[100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.7166666666666667,0.0777970738010481,LogisticRegression,5,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at']",[100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.3476767476825577,0.0777970738010481,LogisticRegression,5,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at']",[100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.7985347985347986,0.0777970738010481,LogisticRegression,5,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at']",[100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.673731216488969,0.0777970738010481,LogisticRegression,5,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at']",[100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.0777970738010481,0.0777970738010481,LogisticRegression,5,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at']",[100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.7166666666666667,3.0013602988328785,RandomForestClassifier,5,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at']",[100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.3387273172945121,3.0013602988328785,RandomForestClassifier,5,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at']",[100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.6465201465201464,3.0013602988328785,RandomForestClassifier,5,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at']",[100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5272396372060972,3.0013602988328785,RandomForestClassifier,5,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at']",[100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,3.0013602988328785,3.0013602988328785,RandomForestClassifier,5,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at']",[100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.7,0.014879780567328756,KNeighborsClassifier,5,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at']",[100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.34065934065934067,0.014879780567328756,KNeighborsClassifier,5,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at']",[100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.7063492063492064,0.014879780567328756,KNeighborsClassifier,5,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at']",[100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5613541140387137,0.014879780567328756,KNeighborsClassifier,5,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at']",[100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.014879780567328756,0.014879780567328756,KNeighborsClassifier,5,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at']",[100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.7666666666666667,0.005443334633794924,GaussianNB,5,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at']",[100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.4691438047788693,0.005443334633794924,GaussianNB,5,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at']",[100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.7106227106227107,0.005443334633794924,GaussianNB,5,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at']",[100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5412108188451473,0.005443334633794924,GaussianNB,5,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at']",[100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.005443334633794924,0.005443334633794924,GaussianNB,5,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at']",[100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.7166666666666667,0.008256786584388465,SVC,5,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at']",[100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.3387273172945121,0.008256786584388465,SVC,5,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at']",[100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.6727716727716728,0.008256786584388465,SVC,5,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at']",[100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5482348328159563,0.008256786584388465,SVC,5,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at']",[100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.008256786584388465,0.008256786584388465,SVC,5,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at']",[100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.7166666666666667,0.07182876905038332,LogisticRegression,10,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at', 'M89796_rna1_at', 'M88108_at', 'HG415-HT415_at', 'U33841_at', 'M87860_at']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.3706246583305506,0.07182876905038332,LogisticRegression,10,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at', 'M89796_rna1_at', 'M88108_at', 'HG415-HT415_at', 'U33841_at', 'M87860_at']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.7997557997557998,0.07182876905038332,LogisticRegression,10,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at', 'M89796_rna1_at', 'M88108_at', 'HG415-HT415_at', 'U33841_at', 'M87860_at']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.6963937398269104,0.07182876905038332,LogisticRegression,10,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at', 'M89796_rna1_at', 'M88108_at', 'HG415-HT415_at', 'U33841_at', 'M87860_at']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.07182876905038332,0.07182876905038332,LogisticRegression,10,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at', 'M89796_rna1_at', 'M88108_at', 'HG415-HT415_at', 'U33841_at', 'M87860_at']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.7,2.990225436949792,RandomForestClassifier,10,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at', 'M89796_rna1_at', 'M88108_at', 'HG415-HT415_at', 'U33841_at', 'M87860_at']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.2844627935584563,2.990225436949792,RandomForestClassifier,10,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at', 'M89796_rna1_at', 'M88108_at', 'HG415-HT415_at', 'U33841_at', 'M87860_at']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.681929181929182,2.990225436949792,RandomForestClassifier,10,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at', 'M89796_rna1_at', 'M88108_at', 'HG415-HT415_at', 'U33841_at', 'M87860_at']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5369217540190276,2.990225436949792,RandomForestClassifier,10,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at', 'M89796_rna1_at', 'M88108_at', 'HG415-HT415_at', 'U33841_at', 'M87860_at']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,2.990225436949792,2.990225436949792,RandomForestClassifier,10,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at', 'M89796_rna1_at', 'M88108_at', 'HG415-HT415_at', 'U33841_at', 'M87860_at']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.6666666666666666,0.014818778831977398,KNeighborsClassifier,10,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at', 'M89796_rna1_at', 'M88108_at', 'HG415-HT415_at', 'U33841_at', 'M87860_at']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.3195816569607349,0.014818778831977398,KNeighborsClassifier,10,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at', 'M89796_rna1_at', 'M88108_at', 'HG415-HT415_at', 'U33841_at', 'M87860_at']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.6825396825396826,0.014818778831977398,KNeighborsClassifier,10,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at', 'M89796_rna1_at', 'M88108_at', 'HG415-HT415_at', 'U33841_at', 'M87860_at']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5665940450254175,0.014818778831977398,KNeighborsClassifier,10,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at', 'M89796_rna1_at', 'M88108_at', 'HG415-HT415_at', 'U33841_at', 'M87860_at']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.014818778831977398,0.014818778831977398,KNeighborsClassifier,10,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at', 'M89796_rna1_at', 'M88108_at', 'HG415-HT415_at', 'U33841_at', 'M87860_at']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.7166666666666667,0.008477298399278273,GaussianNB,10,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at', 'M89796_rna1_at', 'M88108_at', 'HG415-HT415_at', 'U33841_at', 'M87860_at']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.3583820585161474,0.008477298399278273,GaussianNB,10,"['U09607_at', 'X52022_at', 'U22816_at', 'U33052_s_at', 'S75256_s_at', 'M89796_rna1_at', 'M88108_at', 'HG415-HT415_at', 'U33841_at', 'M87860_at']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,48.14053002698347,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
